Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
10/23/2020,LWBP2,SC,2010,"2,111.00","2,114.00","2,115.00","2,111.00",27,1.0%,22.95
10/20/2020,LWBP2,SC,2010,"2,141.00","2,141.00","2,141.00","2,141.00",37,1.0%,7.65
11/03/2020,LWBP2,SC,2010,"2,280.00","2,280.00","2,280.00","2,280.00",3,0.0%,6.78
11/02/2020,LWBP2,SC,2010,"2,277.00","2,277.00","2,277.00","2,277.00",127,5.0%,15.3
11/12/2020,LWBP2,SC,2010,"2,301.00","2,301.00","2,301.00","2,301.00",5,0.0%,5.93
11/11/2020,LWBP2,SC,2010,"2,296.00","2,296.00","2,296.00","2,296.00",37,1.0%,5.1
11/10/2020,LWBP2,SC,2010,"2,333.00","2,333.00","2,333.00","2,333.00",53,2.0%,4.32
11/18/2020,LWBP2,SC,2010,"2,001.00","2,001.00","2,001.00","2,001.00",300,13.0%,7.65
08/28/2020,LWBP1,SC,2010,"2,458.00","2,458.00","2,458.00","2,458.00",5,0.0%,5.1
08/26/2020,LWBP1,SC,2010,"2,453.00","2,453.00","2,453.00","2,453.00",106,4.0%,25.5
08/25/2020,LWBP1,SC,2010,"2,347.00","2,347.00","2,347.00","2,347.00",236,11.0%,7.09
08/18/2020,LWBP1,SC,2010,"1,970.00","1,973.00","1,981.00","1,970.00",16,0.0%,10.2
08/20/2020,LWBP1,SC,2010,"2,111.00","2,111.00","2,111.00","2,111.00",138,6.0%,4.35
08/10/2020,LWBP1,SC,2010,"2,313.00","2,164.00","2,313.00","2,000.00",36,1.0%,32.03
08/11/2020,LWBP1,SC,2010,"1,947.00","1,947.00","1,947.00","1,947.00",217,10.0%,15.3
08/12/2020,LWBP1,SC,2010,"1,957.00","1,957.00","1,957.00","1,957.00",10,0.0%,3.3
07/27/2020,LWBP1,SC,2010,"2,063.00","2,063.00","2,063.00","2,063.00",18,0.0%,5.1
07/24/2020,LWBP1,SC,2010,"2,039.00","2,045.00","2,055.00","2,039.00",125,6.0%,12.75
07/28/2020,LWBP1,SC,2010,"2,270.00","2,270.00","2,270.00","2,270.00",207,10.0%,9.57
08/03/2020,LWBP1,SC,2010,"2,200.00","2,200.00","2,200.00","2,200.00",101,4.0%,7.65
07/30/2020,LWBP1,SC,2010,"2,301.00","2,301.00","2,301.00","2,301.00",31,1.0%,15.3
07/20/2020,LWBP1,SC,2010,"1,969.00","1,969.00","1,969.00","1,969.00",74,3.0%,3.4
07/22/2020,LWBP1,SC,2010,"2,181.00","2,099.00","2,181.00","1,950.00",130,6.0%,14.42
07/23/2020,LWBP1,SC,2010,"1,920.00","1,920.00","1,920.00","1,920.00",179,8.0%,3.15
07/15/2020,LWBP1,SC,2010,"1,852.00","1,895.00","1,916.00","1,852.00",64,3.0%,11.36
07/14/2020,LWBP1,SC,2010,"1,959.00","1,959.00","1,959.00","1,959.00",104,5.0%,4.22
07/13/2020,LWBP1,SC,2010,"1,855.00","1,855.00","1,855.00","1,855.00",0,0.0%,8.45
07/06/2020,LWBP1,SC,2010,"1,979.00","1,972.00","1,979.00","1,965.00",49,2.0%,15.3
07/03/2020,LWBP1,SC,2010,"1,923.00","1,923.00","1,923.00","1,923.00",38,1.0%,7.65
07/10/2020,LWBP1,SC,2010,"1,871.00","1,855.00","1,871.00","1,830.00",122,6.0%,12.75
07/09/2020,LWBP1,SC,2010,"1,970.00","1,977.00","1,985.00","1,970.00",5,0.0%,15.3
11/17/2020,LWBP1,SC,2010,"2,167.00","2,167.00","2,167.00","2,167.00",148,6.0%,7.65
11/17/2020,LWBP1,SC,2012,"2,367.00","2,367.00","2,367.00","2,367.00",0,0.0 ,10.2
11/06/2020,LWBP1,SC,2010,"2,421.00","2,421.00","2,421.00","2,421.00",121,5.0%,11.58
11/09/2020,LWBP1,SC,2010,"2,315.00","2,315.00","2,315.00","2,315.00",106,4.0%,3.88
10/27/2020,LWBP1,SC,2010,"2,300.00","2,300.00","2,300.00","2,300.00",51,2.0%,5.1
10/07/2020,LWBP1,SC,2010,"2,103.00","2,148.00","2,200.00","2,103.00",8,0.0%,20.74
10/02/2020,LWBP1,SC,2010,"2,110.00","2,122.00","2,217.00","2,002.00",47,2.0%,28.27
10/13/2020,LWBP1,SC,2010,"2,553.00","2,553.00","2,553.00","2,553.00",333,15.0%,5.1
09/30/2020,LWBP1,SC,2010,"2,169.00","2,169.00","2,169.00","2,169.00",1,0.0%,5.1
09/28/2020,LWBP1,SC,2010,"2,170.00","2,170.00","2,170.00","2,169.00",290,11.0%,10.2
09/24/2020,LWBP1,SC,2010,"2,469.00","2,460.00","2,469.00","2,456.00",6,0.0%,18.63
09/22/2020,LWBP1,SC,2010,"2,456.00","2,456.00","2,456.00","2,456.00",1,0.0%,12.17
09/21/2020,LWBP1,SC,2010,"2,455.00","2,455.00","2,455.00","2,455.00",3,0.0%,10.2
09/23/2020,LWBP1,SC,2010,"2,455.00","2,454.00","2,455.00","2,451.00",2,0.0%,30.33
09/18/2020,LWBP1,SC,2010,"2,452.00","2,452.00","2,452.00","2,452.00",6,0.0%,10.69
11/18/2020,LWBP1,SC,2010,"2,065.00","2,094.00","2,152.00","2,065.00",73,3.0%,11.51
08/28/2020,LWBM4,BG,2011,"1,312.00","1,312.00","1,312.00","1,312.00",212,19.0%,10.2
09/30/2020,LWBM4,BG,2012,"1,351.00","1,351.00","1,351.00","1,351.00",0,0.0 ,2.82
08/21/2020,LWBM3,BG,2012,"1,479.00","1,479.00","1,479.00","1,479.00",175,13.0%,7.65
07/10/2020,LWBM3,BG,2012,"1,304.00","1,304.00","1,304.00","1,304.00",197,13.0%,7.65
09/15/2020,LWBM3,BG,2012,"1,451.00","1,451.00","1,451.00","1,451.00",0,0.0%,7.65
09/09/2020,LWBM3,BG,2011,"1,450.00","1,450.00","1,450.00","1,450.00",342,30.0%,10.2
09/02/2020,LWBM3,BG,2012,"1,451.00","1,451.00","1,451.00","1,451.00",28,1.0%,4.88
11/12/2020,LWBM3,BG,2012,"1,923.00","1,923.00","1,923.00","1,923.00",263,15.0%,8.08
07/24/2020,LUYC4,DL,2012,"1,200.00","1,200.00","1,200.00","1,200.00",0,0.0 ,4.78
07/22/2020,LUYC3,DL,2012,"1,367.00","1,367.00","1,367.00","1,367.00",0,0.0 ,2.55
09/24/2020,LUYC3,DL,2012,"1,250.00","1,250.00","1,250.00","1,250.00",117,8.0%,2.55
07/23/2020,LUWL5,GM,2012,"1,033.00","1,033.00","1,033.00","1,033.00",13,1.0%,4.59
07/20/2020,LUWL5,GM,2012,"1,020.00","1,020.00","1,020.00","1,020.00",10,0.0%,9.62
07/27/2020,LUWL5,GM,2012,"1,083.00","1,083.00","1,083.00","1,083.00",50,4.0%,10.2
07/29/2020,LUWL5,GM,2012,"1,103.00","1,103.00","1,103.00","1,103.00",20,1.0%,4.73
07/09/2020,LUWL5,GM,2012,"1,010.00","1,010.00","1,010.00","1,010.00",43,4.0%,7.29
08/05/2020,LUWL5,GM,2012,"1,107.00","1,107.00","1,107.00","1,107.00",4,0.0%,7.65
11/12/2020,LUWL5,GM,2012,"1,089.00","1,089.00","1,089.00","1,089.00",62,5.0%,4.37
11/09/2020,LUWL5,GM,2012,"1,151.00","1,151.00","1,151.00","1,151.00",82,6.0%,7.65
10/19/2020,LUWL5,GM,2012,"1,179.00","1,179.00","1,179.00","1,179.00",154,15.0%,12.75
10/23/2020,LUWL5,GM,2012,"1,233.00","1,233.00","1,233.00","1,233.00",54,4.0%,6.17
08/21/2020,LUWL4,GM,2012,"1,181.00","1,181.00","1,181.00","1,181.00",61,5.0%,8.87
08/20/2020,LUWL4,GM,2012,"1,120.00","1,120.00","1,120.00","1,120.00",9,0.0%,6.32
08/19/2020,LUWL4,GM,2012,"1,111.00","1,111.00","1,111.00","1,111.00",72,6.0%,4.85
08/27/2020,LUWL4,GM,2012,"1,003.00","1,003.00","1,003.00","1,003.00",178,15.0%,12.02
07/09/2020,LUWL4,GM,2012,"1,065.00","1,065.00","1,065.00","1,065.00",58,5.0%,9.52
07/08/2020,LUWL4,GM,2012,"1,123.00","1,123.00","1,123.00","1,123.00",20,1.0%,5.1
07/13/2020,LUWL4,GM,2012,"1,111.00","1,111.00","1,111.00","1,111.00",46,4.0%,4.69
07/14/2020,LUWL4,GM,2012,"1,089.00","1,089.00","1,089.00","1,089.00",22,1.0%,4.68
07/15/2020,LUWL4,GM,2012,"1,050.00","1,050.00","1,050.00","1,050.00",39,3.0%,10.2
07/17/2020,LUWL4,GM,2012,"1,053.00","1,053.00","1,053.00","1,053.00",72,6.0%,5.92
07/16/2020,LUWL4,GM,2012,"1,125.00","1,125.00","1,125.00","1,125.00",75,7.0%,5.1
08/03/2020,LUWL4,GM,2012,"1,183.00","1,183.00","1,183.00","1,183.00",4,0.0%,5.1
07/24/2020,LUWL4,GM,2012,"1,120.00","1,120.00","1,120.00","1,120.00",8,0.0%,10.2
07/28/2020,LUWL4,GM,2012,"1,179.00","1,179.00","1,179.00","1,179.00",59,5.0%,10.2
07/20/2020,LUWL4,GM,2012,"1,128.00","1,128.00","1,128.00","1,128.00",75,7.0%,8.45
10/23/2020,LUWL4,GM,2012,"1,351.00","1,304.00","1,351.00","1,254.00",101,8.0%,20.01
10/20/2020,LUWL4,GM,2012,"1,203.00","1,203.00","1,203.00","1,203.00",45,3.0%,8.3
10/02/2020,LUWL4,GM,2012,"1,194.00","1,158.00","1,194.00","1,130.00",26,2.0%,13.69
11/04/2020,LUWL4,GM,2012,"1,165.00","1,165.00","1,165.00","1,165.00",91,7.0%,5.1
11/03/2020,LUWL4,GM,2012,"1,256.00","1,256.00","1,256.00","1,256.00",76,6.0%,7.26
10/30/2020,LUWL4,GM,2012,"1,180.00","1,180.00","1,180.00","1,180.00",124,9.0%,4.79
11/11/2020,LUWL4,GM,2012,"1,290.00","1,290.00","1,290.00","1,290.00",125,10.0%,4.25
09/24/2020,LUWL4,GM,2012,"1,170.00","1,158.00","1,170.00","1,130.00",45,3.0%,28.7
09/28/2020,LUWL4,GM,2012,"1,130.00","1,130.00","1,130.00","1,130.00",24,2.0%,9.37
09/25/2020,LUWL4,GM,2012,"1,162.00","1,154.00","1,162.00","1,130.00",4,0.0%,10.78
09/30/2020,LUWL4,GM,2012,"1,141.00","1,141.00","1,141.00","1,141.00",11,0.0%,4.79
10/01/2020,LUWL4,GM,2012,"1,184.00","1,184.00","1,184.00","1,184.00",43,3.0%,9.27
09/18/2020,LUWL4,GM,2012,"1,219.00","1,219.00","1,219.00","1,219.00",111,10.0%,10.32
09/17/2020,LUWL4,GM,2012,"1,108.00","1,108.00","1,108.00","1,108.00",20,1.0%,5.1
09/21/2020,LUWL4,GM,2012,"1,203.00","1,203.00","1,203.00","1,203.00",16,1.0%,5.1
09/02/2020,LUWL4,GM,2012,"1,023.00","1,044.00","1,067.00","1,023.00",10,0.0%,10.76
09/01/2020,LUWL4,GM,2012,"1,043.00","1,034.00","1,043.00","1,025.00",31,3.0%,9.25
09/07/2020,LUWL4,GM,2012,"1,055.00","1,055.00","1,055.00","1,055.00",55,4.0%,7.65
09/03/2020,LUWL4,GM,2012,"1,127.00","1,110.00","1,127.00","1,100.00",66,6.0%,14.6
09/09/2020,LUWL4,GM,2012,"1,214.00","1,128.00","1,214.00","1,100.00",73,6.0%,18.9
07/20/2020,LUWL3,GM,2012,"1,180.00","1,187.00","1,200.00","1,180.00",8,0.0%,15.3
07/21/2020,LUWL3,GM,2012,"1,186.00","1,186.00","1,186.00","1,186.00",1,0.0%,10.2
07/28/2020,LUWL3,GM,2012,"1,227.00","1,234.00","1,242.00","1,227.00",48,4.0%,17.37
08/03/2020,LUWL3,GM,2012,"1,230.00","1,230.00","1,230.00","1,230.00",0,0.0%,10.2
07/30/2020,LUWL3,GM,2012,"1,230.00","1,230.00","1,230.00","1,230.00",15,1.0%,10.76
07/29/2020,LUWL3,GM,2012,"1,245.00","1,245.00","1,245.00","1,245.00",11,0.0%,4.9
07/16/2020,LUWL3,GM,2012,"1,183.00","1,183.00","1,183.00","1,183.00",6,0.0%,10.2
07/17/2020,LUWL3,GM,2012,"1,179.00","1,179.00","1,179.00","1,179.00",4,0.0%,6.49
07/15/2020,LUWL3,GM,2012,"1,189.00","1,189.00","1,189.00","1,189.00",28,2.0%,5.78
07/14/2020,LUWL3,GM,2012,"1,161.00","1,161.00","1,161.00","1,161.00",12,1.0%,9.61
07/13/2020,LUWL3,GM,2012,"1,173.00","1,173.00","1,173.00","1,173.00",47,4.0%,10.2
07/08/2020,LUWL3,GM,2012,"1,208.00","1,180.00","1,208.00","1,125.00",11,0.0%,14.86
07/09/2020,LUWL3,GM,2012,"1,171.00","1,171.00","1,171.00","1,171.00",9,0.0%,10.2
07/10/2020,LUWL3,GM,2012,"1,126.00","1,126.00","1,126.00","1,126.00",45,3.0%,10.2
08/27/2020,LUWL3,GM,2012,"1,200.00","1,161.00","1,200.00","1,120.00",40,3.0%,9.95
08/28/2020,LUWL3,GM,2012,"1,152.00","1,152.00","1,152.00","1,152.00",9,0.0%,3.32
08/19/2020,LUWL3,GM,2012,"1,213.00","1,213.00","1,213.00","1,213.00",59,5.0%,12.75
08/18/2020,LUWL3,GM,2012,"1,171.00","1,154.00","1,171.00","1,110.00",26,2.0%,17.24
08/17/2020,LUWL3,GM,2012,"1,180.00","1,180.00","1,180.00","1,180.00",20,1.0%,10.88
08/24/2020,LUWL3,GM,2012,"1,201.00","1,201.00","1,201.00","1,201.00",12,0.0%,5.1
08/05/2020,LUWL3,GM,2012,"1,237.00","1,237.00","1,237.00","1,237.00",7,0.0%,5.1
08/10/2020,LUWL3,GM,2012,"1,300.00","1,300.00","1,300.00","1,300.00",59,4.0%,10.2
08/07/2020,LUWL3,GM,2012,"1,241.00","1,241.00","1,241.00","1,241.00",4,0.0%,4.76
08/12/2020,LUWL3,GM,2012,"1,230.00","1,230.00","1,230.00","1,230.00",70,5.0%,5.68
08/13/2020,LUWL3,GM,2012,"1,215.00","1,200.00","1,215.00","1,170.00",30,2.0%,16.54
09/08/2020,LUWL3,GM,2012,"1,205.00","1,205.00","1,205.00","1,205.00",13,1.0%,7.29
09/15/2020,LUWL3,GM,2012,"1,180.00","1,188.00","1,201.00","1,180.00",17,1.0%,24.04
09/03/2020,LUWL3,GM,2012,"1,122.00","1,122.00","1,122.00","1,122.00",21,1.0%,9.57
09/07/2020,LUWL3,GM,2012,"1,223.00","1,192.00","1,223.00","1,172.00",81,7.0%,32.49
09/04/2020,LUWL3,GM,2012,"1,111.00","1,111.00","1,111.00","1,111.00",11,0.0%,9.78
09/02/2020,LUWL3,GM,2012,"1,101.00","1,101.00","1,101.00","1,101.00",2,0.0%,9.59
08/31/2020,LUWL3,GM,2012,"1,103.00","1,103.00","1,103.00","1,103.00",49,4.0%,4.71
09/21/2020,LUWL3,GM,2012,"1,204.00","1,209.00","1,213.00","1,204.00",39,3.0%,17.85
09/22/2020,LUWL3,GM,2012,"1,183.00","1,190.00","1,200.00","1,183.00",19,1.0%,21.45
09/17/2020,LUWL3,GM,2012,"1,150.00","1,170.00","1,185.00","1,150.00",18,1.0%,16.68
09/29/2020,LUWL3,GM,2012,"1,207.00","1,207.00","1,207.00","1,207.00",3,0.0%,10.2
09/25/2020,LUWL3,GM,2012,"1,204.00","1,204.00","1,204.00","1,204.00",105,8.0%,5.58
09/24/2020,LUWL3,GM,2012,"1,309.00","1,309.00","1,309.00","1,309.00",119,10.0%,4.44
11/03/2020,LUWL3,GM,2012,"1,503.00","1,497.00","1,503.00","1,490.00",30,1.0%,11.34
11/02/2020,LUWL3,GM,2012,"1,527.00","1,527.00","1,527.00","1,527.00",42,2.0%,9.18
10/07/2020,LUWL3,GM,2012,"1,253.00","1,255.00","1,256.00","1,253.00",15,1.0%,10.29
10/19/2020,LUWL3,GM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",44,3.0%,7.65
10/14/2020,LUWL3,GM,2012,"1,350.00","1,406.00","1,444.00","1,350.00",151,12.0%,11.32
10/21/2020,LUWL3,GM,2012,"1,370.00","1,370.00","1,370.00","1,370.00",80,5.0%,12.75
10/23/2020,LUWL3,GM,2012,"1,436.00","1,482.00","1,550.00","1,424.00",73,5.0%,18.8
10/22/2020,LUWL3,GM,2012,"1,411.00","1,409.00","1,411.00","1,404.00",39,2.0%,18.26
10/27/2020,LUWL3,GM,2012,"1,580.00","1,569.00","1,580.00","1,560.00",87,5.0%,9.55
08/19/2020,LUWL2,GM,2012,"1,350.00","1,350.00","1,350.00","1,350.00",27,1.0%,10.2
07/15/2020,LUWL2,GM,2012,"1,303.00","1,303.00","1,303.00","1,303.00",8,0.0%,5.1
07/16/2020,LUWL2,GM,2012,"1,300.00","1,300.00","1,300.00","1,300.00",3,0.0%,5.36
07/29/2020,LUWL2,GM,2012,"1,377.00","1,377.00","1,377.00","1,377.00",77,5.0%,12.75
11/03/2020,LUWL2,GM,2012,"1,615.00","1,615.00","1,615.00","1,615.00",114,7.0%,12.75
11/04/2020,LUWL2,GM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",15,0.0%,4.39
09/22/2020,LUWL2,GM,2012,"1,501.00","1,501.00","1,501.00","1,501.00",101,7.0%,5.1
08/31/2020,LUWL2,GM,2012,"1,400.00","1,400.00","1,400.00","1,400.00",50,3.0%,5.1
07/10/2020,LUSH5,BG,2012,"1,157.00","1,157.00","1,157.00","1,157.00",7,0.0%,15.3
07/07/2020,LUSH5,BG,2012,"1,150.00","1,150.00","1,150.00","1,150.00",1,0.0%,5.1
08/21/2020,LUSH5,BG,2012,"1,221.00","1,221.00","1,221.00","1,221.00",64,5.0%,10.2
11/09/2020,LUSH5,BG,2012,"1,592.00","1,586.00","1,592.00","1,580.00",17,1.0%,20.4
11/11/2020,LUSH5,BG,2012,"1,580.00","1,580.00","1,580.00","1,580.00",6,0.0%,7.97
11/17/2020,LUSH5,BG,2012,"1,580.00","1,591.00","1,600.00","1,580.00",11,0.0%,17.85
10/28/2020,LUSH5,BG,2012,"1,603.00","1,603.00","1,603.00","1,603.00",203,14.0%,7.65
10/19/2020,LUSH5,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",53,3.0%,7.65
08/27/2020,LUSH4,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",40,3.0%,12.75
08/12/2020,LUSH4,BG,2012,"1,260.00","1,260.00","1,260.00","1,260.00",10,0.0%,5.1
07/15/2020,LUSH4,BG,2012,"1,270.00","1,270.00","1,270.00","1,270.00",49,4.0%,10.2
07/13/2020,LUSH4,BG,2012,"1,221.00","1,221.00","1,221.00","1,220.00",14,1.0%,30.6
10/19/2020,LUSH4,BG,2012,"1,560.00","1,558.00","1,560.00","1,557.00",104,7.0%,15.3
10/20/2020,LUSH4,BG,2012,"1,621.00","1,621.00","1,621.00","1,621.00",63,4.0%,10.2
10/02/2020,LUSH4,BG,2012,"1,454.00","1,454.00","1,454.00","1,454.00",154,11.0%,10.2
10/26/2020,LUSH4,BG,2012,"1,640.00","1,640.00","1,640.00","1,640.00",19,1.0%,5.71
11/09/2020,LUSH4,BG,2012,"1,650.00","1,650.00","1,650.00","1,650.00",10,0.0%,10.2
07/13/2020,LUSH3,BG,2012,"1,321.00","1,321.00","1,321.00","1,321.00",45,3.0%,15.3
07/15/2020,LUSH3,BG,2012,"1,313.00","1,313.00","1,313.00","1,313.00",8,0.0%,20.4
07/23/2020,LUSH3,BG,2012,"1,360.00","1,360.00","1,360.00","1,360.00",47,3.0%,7.65
08/10/2020,LUSH3,BG,2012,"1,373.00","1,373.00","1,373.00","1,373.00",13,0.0%,11.27
08/25/2020,LUSH3,BG,2012,"1,400.00","1,384.00","1,400.00","1,375.00",11,0.0%,27.17
10/14/2020,LUSH3,BG,2012,"1,586.00","1,586.00","1,586.00","1,586.00",64,3.0%,7.07
09/02/2020,LUSH3,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",16,1.0%,7.65
09/28/2020,LUSH3,BG,2012,"1,395.00","1,395.00","1,395.00","1,395.00",5,0.0%,7.65
10/01/2020,LUSH3,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",5,0.0%,10.2
08/28/2020,LUSD5,WS,2012,"1,250.00","1,250.00","1,250.00","1,250.00",0,0.0 ,3.2
11/12/2020,LUSD5,WS,2012,"1,450.00","1,450.00","1,450.00","1,450.00",200,16.0%,10.2
07/17/2020,LUSD4,WS,2012,"1,350.00","1,350.00","1,350.00","1,350.00",100,8.0%,4
07/13/2020,LUSD4,WS,2012,"1,250.00","1,250.00","1,250.00","1,250.00",50,3.0%,3.77
11/16/2020,LUSD4,HW,2012,"1,453.00","1,453.00","1,453.00","1,453.00",0,0.0 ,2.79
10/01/2020,LUSD3,WS,2012,"1,414.00","1,414.00","1,414.00","1,414.00",14,1.0%,10.64
09/25/2020,LUSD3,WS,2012,"1,400.00","1,400.00","1,400.00","1,400.00",207,12.0%,5.1
09/01/2020,LUSD3,WS,2012,"1,607.00","1,607.00","1,607.00","1,607.00",225,16.0%,5.1
08/06/2020,LUSD2,WS,2012,"1,515.00","1,515.00","1,515.00","1,515.00",196,11.0%,2.84
10/22/2020,LUSD2,WS,2012,"1,533.00","1,533.00","1,533.00","1,533.00",18,1.0%,6.05
10/14/2020,LUSD1,HW,2012,"1,900.00","1,900.00","1,900.00","1,900.00",0,0.0 ,5.1
08/10/2020,LUKF4,BG,2012,"1,270.00","1,270.00","1,270.00","1,270.00",2,0.0%,13.53
08/25/2020,LUKF4,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",30,2.0%,10.76
07/16/2020,LUKF4,BG,2012,"1,272.00","1,272.00","1,272.00","1,272.00",15,1.0%,12.75
09/25/2020,LUKF4,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",15,1.0%,7.65
07/17/2020,LUKF3,BG,2012,"1,280.00","1,280.00","1,280.00","1,280.00",10,0.0%,6.75
08/27/2020,LUKF3,BG,2012,"1,423.00","1,423.00","1,423.00","1,423.00",143,11.0%,21.25
09/25/2020,LUKF3,BG,2012,"1,437.00","1,437.00","1,437.00","1,437.00",1,0.0%,15.3
09/24/2020,LUKF3,BG,2012,"1,436.00","1,436.00","1,436.00","1,436.00",28,1.0%,17.85
09/22/2020,LUKF3,BG,2012,"1,454.00","1,454.00","1,454.00","1,454.00",44,3.0%,5.42
09/23/2020,LUKF3,BG,2012,"1,415.00","1,408.00","1,415.00","1,400.00",46,3.0%,41.65
09/18/2020,LUKF3,BG,2012,"1,410.00","1,410.00","1,410.00","1,410.00",13,0.0%,21.23
10/07/2020,LUJM5,JM,2012,"1,111.00","1,111.00","1,111.00","1,111.00",80,7.0%,15.3
10/27/2020,LUJM5,JM,2012,"1,207.00","1,207.00","1,207.00","1,207.00",64,5.0%,5.76
08/05/2020,LUJM4,JM,2012,"1,100.00","1,100.00","1,100.00","1,100.00",0,0.0 ,5.1
08/05/2020,LUJM4,SC,2012,"1,527.00","1,527.00","1,527.00","1,527.00",68,4.0%,2.55
07/27/2020,LUJM4,SC,2012,"1,459.00","1,459.00","1,459.00","1,459.00",0,0.0 ,9.71
09/30/2020,LUJM4,JM,2012,"1,251.00","1,251.00","1,251.00","1,251.00",151,13.0%,5.54
08/31/2020,LUJM4,SC,2012,"1,525.00","1,525.00","1,525.00","1,525.00",2,0.0%,3.23
09/07/2020,LUJM4,SC,2012,"1,639.00","1,639.00","1,639.00","1,639.00",114,7.0%,3.57
07/22/2020,LUJM3,JM,2012,"1,250.00","1,250.00","1,250.00","1,250.00",45,3.0%,7.65
07/15/2020,LUJM3,JM,2012,"1,205.00","1,205.00","1,205.00","1,205.00",53,4.0%,10.2
07/10/2020,LUJM3,JM,2012,"1,152.00","1,152.00","1,152.00","1,152.00",2,0.0%,10.2
08/05/2020,LUJM3,JM,2012,"1,204.00","1,204.00","1,204.00","1,204.00",46,3.0%,5.56
08/06/2020,LUJM3,SC,2012,"1,768.00","1,768.00","1,768.00","1,768.00",0,0.0 ,10.2
09/24/2020,LUJM3,SC,2010,"1,850.00","1,850.00","1,850.00","1,850.00",595,47.0%,5.1
09/18/2020,LUJM3,SC,2012,"1,671.00","1,671.00","1,671.00","1,671.00",97,5.0%,2.55
10/27/2020,LUJM3,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",130,10.0%,21.28
10/26/2020,LUJM3,JM,2012,"1,300.00","1,300.00","1,300.00","1,300.00",63,4.0%,5.7
10/23/2020,LUJM3,JM,2012,"1,363.00","1,363.00","1,363.00","1,363.00",159,13.0%,10.2
10/30/2020,LUJM3,JM,2012,"1,401.00","1,401.00","1,401.00","1,401.00",29,2.0%,5.92
07/07/2020,LUJM2,JM,2012,"1,200.00","1,200.00","1,200.00","1,200.00",52,4.0%,12.75
07/28/2020,LUJM2,JM,2012,"1,290.00","1,290.00","1,290.00","1,290.00",90,7.0%,5.9
11/05/2020,LUJM2,JM,2012,"1,551.00","1,551.00","1,551.00","1,551.00",71,4.0%,4.78
11/13/2020,LUJM2,JM,2012,"1,503.00","1,503.00","1,503.00","1,503.00",3,0.0%,11.22
11/17/2020,LUJM2,JM,2012,"1,550.00","1,550.00","1,550.00","1,550.00",47,3.0%,5.83
11/10/2020,LUJM2,JM,2012,"1,500.00","1,500.00","1,501.00","1,500.00",51,3.0%,21.1
10/21/2020,LUJM2,JM,2012,"1,535.00","1,535.00","1,535.00","1,535.00",17,1.0%,10.2
10/27/2020,LUJM2,JM,2012,"1,480.00","1,480.00","1,480.00","1,480.00",55,3.0%,10.2
10/07/2020,LUJM2,JM,2012,"1,500.00","1,552.00","1,605.00","1,500.00",50,3.0%,20.4
09/14/2020,LUJM2,JM,2012,"1,461.00","1,461.00","1,461.00","1,461.00",171,13.0%,5.34
07/17/2020,LUJM1,JM,2012,"1,503.00","1,503.00","1,503.00","1,503.00",0,0.0 ,6.66
10/28/2020,LUJM1,JM,2012,"1,500.00","1,500.00","1,500.00","1,500.00",3,0.0%,5.1
08/04/2020,LUIB4,ME,2012,"1,152.00","1,152.00","1,152.00","1,152.00",0,0.0 ,7.65
08/20/2020,LUIB4,BD,2012,"1,300.00","1,300.00","1,300.00","1,300.00",0,0.0 ,4.39
11/06/2020,LUIB4,BD,2012,"1,441.00","1,441.00","1,441.00","1,441.00",141,10.0%,7.65
10/26/2020,LUIB3,ME,2012,"1,556.00","1,556.00","1,556.00","1,556.00",161,11.0%,10.2
10/12/2020,LUIB3,BD,2012,"1,717.00","1,717.00","1,717.00","1,717.00",87,5.0%,16.29
09/10/2020,LUIB3,BD,2012,"1,400.00","1,400.00","1,400.00","1,400.00",0,0.0 ,5.44
08/31/2020,LUIB3,ME,2012,"1,355.00","1,355.00","1,355.00","1,355.00",0,0.0 ,10.2
09/18/2020,LUIB3,BD,2012,"1,450.00","1,450.00","1,450.00","1,450.00",47,3.0%,5.92
09/17/2020,LUIB3,BD,2012,"1,403.00","1,403.00","1,403.00","1,403.00",3,0.0%,8.4
09/22/2020,LUIB3,BD,2012,"1,460.00","1,460.00","1,460.00","1,460.00",10,0.0%,5.41
09/24/2020,LUIB3,ME,2012,"1,395.00","1,395.00","1,395.00","1,395.00",40,2.0%,10.2
08/19/2020,LUIB2,BD,2012,"1,400.00","1,400.00","1,400.00","1,400.00",220,18.0%,10.2
08/27/2020,LUIB2,BD,2012,"1,500.00","1,500.00","1,500.00","1,500.00",100,7.0%,5.59
09/17/2020,LUIB2,BD,2012,"1,500.00","1,500.00","1,500.00","1,500.00",30,2.0%,5.81
09/18/2020,LUIB2,BD,2012,"1,510.00","1,516.00","1,520.00","1,510.00",16,1.0%,11.73
09/03/2020,LUIB2,BD,2012,"1,450.00","1,450.00","1,450.00","1,450.00",50,3.0%,8.28
